"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T03:00:00","0.0","C","179","C","264","C","92","C","394","C","72","C","5.0","C","39.9","C","22.6","C","33.7","C","31.3","C","1.0","C","1.0","C","1.0","C","23.0","C","45.0","C","33.7","C","25.5","C","8","C","255","C","2","C","183","C","12.1","C","31","C","322","C","5.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T04:00:00","0.0","C","191","C","249","C","85","C","404","C","70","C","5.0","C","39.0","C","22.5","C","33.3","C","31.7","C","1.0","C","1.0","C","1.0","C","21.9","C","44.1","C","33.3","C","25.0","C","8","C","267","C","2","C","197","C","11.9","C","20","C","323","C","5.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T05:00:00","0.0","C","175","C","236","C","108","C","409","C","72","C","5.0","C","39.9","C","22.2","C","33.0","C","32.0","C","1.0","C","1.0","C","1.0","C","21.9","C","45.0","C","33.0","C","24.7","C","8","C","236","C","2","C","184","C","11.8","C","38","C","323","C","5.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T06:00:00","0.0","C","217","C","239","C","74","C","377","C","93","C","5.0","C","39.0","C","22.2","C","32.7","C","32.3","C","1.0","C","1.0","C","1.0","C","21.0","C","44.1","C","32.7","C","24.3","C","8","C","254","C","2","C","202","C","11.8","C","42","C","324","C","5.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T07:00:00","0.0","C","195","C","144","C","135","C","399","C","126","C","6.1","C","39.0","C","22.2","C","32.7","C","32.3","C","1.0","C","1.0","C","1.0","C","21.0","C","45.0","C","32.7","C","24.2","C","8","C","236","C","2","C","196","C","12.0","C","31","C","321","C","5.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T08:00:00","0.0","C","214","C","146","C","148","C","390","C","103","C","5.0","C","39.0","C","22.3","C","33.2","C","31.8","C","1.0","C","1.0","C","1.0","C","21.0","C","46.0","C","33.2","C","24.6","C","8","C","250","C","2","C","226","C","12.8","C","27","C","322","C","5.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T09:00:00","0.0","C","214","C","121","C","169","C","408","C","89","C","5.0","C","39.2","C","22.5","C","34.2","C","30.8","C","1.0","C","1.0","C","1.0","C","21.9","C","46.9","C","34.2","C","25.6","C","8","C","274","C","2","C","230","C","13.4","C","16","C","323","C","5.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T10:00:00","0.0","C","224","C","113","C","154","C","394","C","115","C","5.0","C","39.9","C","22.5","C","35.4","C","29.6","C","1.0","C","1.0","C","1.0","C","23.0","C","48.0","C","35.4","C","27.0","C","8","C","271","C","2","C","241","C","13.7","C","18","C","325","C","6.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T11:00:00","-777.7","C","230","C","128","C","131","C","396","C","115","C","5.0","C","41.0","C","22.6","C","36.7","C","28.3","C","1.0","C","1.0","C","1.0","C","24.1","C","48.9","C","36.7","C","28.7","C","8","C","270","C","2","C","223","C","13.8","C","11","C","321","C","6.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T12:00:00","-777.7","C","242","C","118","C","133","C","389","C","118","C","5.0","C","41.0","C","22.6","C","38.0","C","27.0","C","1.0","C","1.0","C","1.0","C","25.0","C","50.0","C","38.0","C","30.4","C","8","C","279","C","2","C","207","C","13.8","C","18","C","314","C","6.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T13:00:00","-777.7","C","233","C","120","C","138","C","399","C","111","C","3.9","C","41.0","C","22.5","C","39.1","C","26.0","C","1.0","C","1.0","C","1.0","C","27.0","C","51.1","C","39.1","C","31.7","C","8","C","257","C","2","C","187","C","13.9","C","22","C","312","C","6.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T14:00:00","-777.7","C","267","C","106","C","144","C","387","C","97","C","5.0","C","39.9","C","22.5","C","39.8","C","25.2","C","1.0","C","1.0","C","1.0","C","28.0","C","52.0","C","39.8","C","32.7","C","8","C","279","C","2","C","182","C","13.9","C","18","C","308","C","6.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T15:00:00","-777.7","C","270","C","123","C","120","C","382","C","105","C","5.0","C","41.0","C","22.6","C","40.3","C","24.7","C","1.0","C","1.0","C","1.0","C","28.0","C","53.1","C","40.3","C","33.2","C","8","C","268","C","7","C","173","C","14.2","C","22","C","306","C","6.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T16:00:00","-777.7","C","265","C","132","C","117","C","383","C","103","C","5.0","C","41.0","C","22.8","C","40.2","C","24.8","C","1.0","C","1.0","C","1.0","C","28.9","C","52.0","C","40.2","C","33.1","C","8","C","320","C","2","C","178","C","14.0","C","4","C","310","C","5.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T17:00:00","-777.7","C","256","C","146","C","117","C","378","C","103","C","3.9","C","39.9","C","22.8","C","39.4","C","25.6","C","1.0","C","1.0","C","1.0","C","28.9","C","50.0","C","39.4","C","32.0","C","8","C","313","C","2","C","155","C","13.8","C","4","C","308","C","5.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T18:00:00","0.0","C","199","C","160","C","142","C","397","C","102","C","5.0","C","39.9","C","23.0","C","38.6","C","26.4","C","1.0","C","1.0","C","1.0","C","28.0","C","48.9","C","38.6","C","31.0","C","8","C","299","C","7","C","153","C","13.5","C","13","C","304","C","5.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T19:00:00","0.0","C","153","C","206","C","137","C","398","C","105","C","5.0","C","39.9","C","23.1","C","38.0","C","27.0","C","1.0","C","1.0","C","1.0","C","27.0","C","48.0","C","38.0","C","30.3","C","8","C","268","C","7","C","170","C","13.4","C","9","C","310","C","5.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T20:00:00","0.0","C","157","C","213","C","130","C","396","C","105","C","5.0","C","39.9","C","23.1","C","37.5","C","27.5","C","1.0","C","1.0","C","1.0","C","27.0","C","46.9","C","37.5","C","29.7","C","8","C","288","C","7","C","154","C","13.1","C","18","C","308","C","5.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T21:00:00","0.0","C","165","C","205","C","167","C","375","C","87","C","6.1","C","39.9","C","23.0","C","36.9","C","28.1","C","1.0","C","1.0","C","1.0","C","26.1","C","46.9","C","36.9","C","29.0","C","8","C","301","C","7","C","135","C","13.1","C","18","C","314","C","5.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T22:00:00","0.0","C","167","C","246","C","129","C","393","C","65","C","5.0","C","41.0","C","23.0","C","36.3","C","28.7","C","1.0","C","1.0","C","1.0","C","26.1","C","46.9","C","36.3","C","28.4","C","8","C","274","C","7","C","141","C","13.1","C","22","C","313","C","5.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T23:00:00","0.0","C","178","C","227","C","135","C","392","C","68","C","6.1","C","39.9","C","23.0","C","35.8","C","29.2","C","1.0","C","1.0","C","1.0","C","25.0","C","46.9","C","35.8","C","27.8","C","8","C","276","C","2","C","160","C","12.8","C","24","C","315","C","5.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T00:00:00","0.0","P","186","C","244","C","94","C","392","C","83","C","6.1","P","41.0","P","24.0","P","35.8","P","29.2","P","1.0","P","1.0","P","1.0","P","25.0","P","48.0","P","35.8","P","28.1","P","8","P","245","P","2","P","186","P","12.1","P","25","P","320","P","5.0","P"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T01:00:00","0.0","C","151","C","247","C","112","C","404","C","87","C","6.1","C","39.9","C","22.9","C","34.8","C","30.2","C","1.0","C","1.0","C","1.0","C","24.1","C","46.0","C","34.8","C","26.7","C","8","C","245","C","1","C","160","C","12.5","C","24","C","317","C","5.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T02:00:00","0.0","C","173","C","235","C","99","C","397","C","96","C","5.0","C","39.9","C","22.7","C","34.2","C","30.8","C","1.0","C","1.0","C","1.0","C","24.1","C","45.0","C","34.2","C","26.1","C","8","C","249","C","2","C","183","C","12.2","C","24","C","322","C","5.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T03:00:00","0.0","C","174","C","259","C","94","C","395","C","78","C","6.1","C","39.9","C","22.5","C","33.7","C","31.3","C","1.0","C","1.0","C","1.0","C","23.0","C","45.0","C","33.7","C","25.5","C","8","C","245","C","2","C","198","C","12.3","C","29","C","324","C","5.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T04:00:00","0.0","C","189","C","249","C","85","C","402","C","74","C","6.1","C","39.0","C","22.4","C","33.3","C","31.7","C","1.0","C","1.0","C","1.0","C","23.0","C","45.0","C","33.3","C","24.9","C","8","C","257","C","2","C","203","C","12.1","C","20","C","325","C","5.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T05:00:00","0.0","C","171","C","236","C","106","C","411","C","76","C","5.0","C","39.0","C","22.1","C","33.0","C","32.0","C","1.0","C","1.0","C","1.0","C","21.9","C","45.0","C","33.0","C","24.7","C","8","C","236","C","2","C","184","C","12.0","C","38","C","325","C","5.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T06:00:00","0.0","C","223","C","239","C","68","C","377","C","93","C","5.0","C","39.0","C","22.0","C","32.7","C","32.3","C","1.0","C","1.0","C","1.0","C","21.0","C","44.1","C","32.7","C","24.2","C","8","C","256","C","2","C","195","C","12.0","C","38","C","325","C","5.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T07:00:00","0.0","C","205","C","138","C","131","C","398","C","129","C","5.0","C","37.9","C","22.0","C","32.6","C","32.4","C","1.0","C","1.0","C","1.0","C","21.0","C","45.0","C","32.6","C","24.0","C","8","C","236","C","2","C","196","C","12.2","C","29","C","323","C","5.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T08:00:00","0.0","C","226","C","141","C","150","C","380","C","103","C","5.0","C","39.0","C","22.2","C","33.2","C","31.8","C","1.0","C","1.0","C","1.0","C","21.0","C","46.0","C","33.2","C","24.5","C","8","C","247","C","2","C","223","C","12.9","C","27","C","323","C","5.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T09:00:00","0.0","C","216","C","120","C","168","C","405","C","91","C","5.0","C","39.9","C","22.4","C","34.1","C","30.9","C","1.0","C","1.0","C","1.0","C","21.9","C","46.9","C","34.1","C","25.5","C","8","C","284","C","2","C","232","C","13.5","C","16","C","324","C","6.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T10:00:00","0.0","C","229","C","115","C","152","C","389","C","115","C","5.0","C","39.9","C","22.4","C","35.3","C","29.7","C","1.0","C","1.0","C","1.0","C","23.0","C","48.0","C","35.3","C","27.0","C","8","C","278","C","2","C","239","C","13.7","C","20","C","325","C","6.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T11:00:00","-777.7","C","229","C","128","C","135","C","398","C","110","C","5.0","C","41.0","C","22.5","C","36.7","C","28.3","C","1.0","C","1.0","C","1.0","C","24.1","C","48.9","C","36.7","C","28.7","C","8","C","276","C","2","C","219","C","13.8","C","11","C","322","C","6.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T12:00:00","-777.7","C","239","C","120","C","131","C","388","C","122","C","5.0","C","41.0","C","22.6","C","38.0","C","27.1","C","1.0","C","1.0","C","1.0","C","25.0","C","50.0","C","38.0","C","30.3","C","8","C","276","C","2","C","216","C","13.8","C","18","C","316","C","6.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T13:00:00","-777.7","C","230","C","124","C","143","C","398","C","106","C","3.9","C","41.0","C","22.4","C","39.1","C","25.9","C","1.0","C","1.0","C","1.0","C","27.0","C","51.1","C","39.1","C","31.8","C","8","C","269","C","2","C","182","C","13.9","C","24","C","315","C","6.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T14:00:00","-777.7","C","254","C","112","C","144","C","398","C","92","C","5.0","C","39.9","C","22.5","C","39.9","C","25.1","C","1.0","C","1.0","C","1.0","C","28.0","C","52.0","C","39.9","C","32.7","C","8","C","290","C","2","C","184","C","14.0","C","18","C","310","C","6.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T15:00:00","-777.7","C","260","C","133","C","113","C","391","C","102","C","3.9","C","41.0","C","22.5","C","40.3","C","24.7","C","1.0","C","1.0","C","1.0","C","28.0","C","53.1","C","40.3","C","33.2","C","8","C","291","C","2","C","165","C","14.3","C","22","C","307","C","6.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T16:00:00","-777.7","C","262","C","141","C","116","C","380","C","101","C","5.0","C","41.0","C","22.6","C","40.3","C","24.7","C","1.0","C","1.0","C","1.0","C","28.9","C","52.0","C","40.3","C","33.2","C","8","C","327","C","2","C","173","C","14.2","C","4","C","310","C","6.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T17:00:00","-777.7","C","248","C","150","C","116","C","383","C","103","C","3.9","C","39.9","C","22.6","C","39.5","C","25.5","C","1.0","C","1.0","C","1.0","C","28.9","C","50.0","C","39.5","C","32.2","C","8","C","318","C","2","C","158","C","14.0","C","7","C","310","C","6.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T18:00:00","0.0","C","187","C","158","C","140","C","409","C","106","C","3.9","C","39.9","C","22.8","C","38.6","C","26.4","C","1.0","C","1.0","C","1.0","C","28.0","C","48.9","C","38.6","C","31.0","C","8","C","303","C","7","C","159","C","13.7","C","13","C","305","C","5.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T19:00:00","0.0","C","137","C","201","C","146","C","405","C","110","C","5.0","C","39.9","C","23.0","C","38.0","C","27.0","C","1.0","C","1.0","C","1.0","C","27.0","C","48.9","C","38.0","C","30.3","C","8","C","278","C","7","C","166","C","13.6","C","7","C","312","C","5.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T20:00:00","0.0","C","150","C","208","C","141","C","396","C","105","C","5.0","C","39.9","C","23.0","C","37.5","C","27.5","C","1.0","C","1.0","C","1.0","C","27.0","C","46.9","C","37.5","C","29.7","C","8","C","297","C","7","C","146","C","13.3","C","18","C","311","C","5.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T21:00:00","0.0","C","154","C","208","C","172","C","377","C","89","C","5.0","C","39.9","C","22.9","C","36.9","C","28.1","C","1.0","C","1.0","C","1.0","C","26.1","C","46.9","C","36.9","C","29.0","C","8","C","305","C","2","C","134","C","13.2","C","20","C","316","C","6.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T22:00:00","0.0","C","165","C","250","C","127","C","395","C","63","C","5.0","C","41.0","C","23.0","C","36.3","C","28.7","C","1.0","C","1.0","C","1.0","C","25.0","C","46.9","C","36.3","C","28.3","C","8","C","274","C","7","C","135","C","13.2","C","22","C","316","C","5.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-18T23:00:00","0.0","C","182","C","234","C","137","C","390","C","56","C","5.0","C","39.9","C","22.9","C","35.8","C","29.2","C","1.0","C","1.0","C","1.0","C","25.0","C","46.9","C","35.8","C","27.7","C","8","C","279","C","2","C","169","C","12.9","C","22","C","317","C","5.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-19T00:00:00","0.0","P","186","C","253","C","92","C","392","C","76","C","5.0","P","41.0","P","23.8","P","35.7","P","29.3","P","1.0","P","1.0","P","1.0","P","24.1","P","48.0","P","35.7","P","27.9","P","8","P","255","P","2","P","187","P","12.2","P","22","P","323","P","5.4","P"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-19T01:00:00","0.0","C","155","C","255","C","100","C","405","C","84","C","6.1","C","39.9","C","22.8","C","34.7","C","30.3","C","1.0","C","1.0","C","1.0","C","24.1","C","46.0","C","34.7","C","26.6","C","8","C","250","C","1","C","162","C","12.5","C","20","C","319","C","5.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-19T02:00:00","0.0","C","172","C","246","C","92","C","395","C","96","C","6.1","C","39.9","C","22.6","C","34.1","C","30.9","C","1.0","C","1.0","C","1.0","C","23.0","C","45.0","C","34.1","C","25.9","C","8","C","252","C","2","C","184","C","12.2","C","20","C","324","C","5.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-19T03:00:00","0.0","C","172","C","261","C","94","C","397","C","76","C","5.0","C","39.9","C","22.5","C","33.7","C","31.3","C","1.0","C","1.0","C","1.0","C","23.0","C","45.0","C","33.7","C","25.4","C","8","C","248","C","2","C","191","C","12.3","C","29","C","326","C","5.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-19T04:00:00","0.0","C","184","C","258","C","85","C","404","C","67","C","5.0","C","39.0","C","22.3","C","33.2","C","31.8","C","1.0","C","1.0","C","1.0","C","21.9","C","44.1","C","33.2","C","24.8","C","8","C","257","C","2","C","205","C","12.2","C","22","C","327","C","5.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-19T05:00:00","0.0","C","164","C","243","C","106","C","417","C","70","C","5.0","C","39.0","C","22.1","C","32.9","C","32.1","C","1.0","C","1.0","C","1.0","C","21.0","C","45.0","C","32.9","C","24.5","C","8","C","236","C","2","C","184","C","11.9","C","38","C","327","C","5.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-19T06:00:00","0.0","C","210","C","242","C","74","C","386","C","88","C","5.0","C","39.0","C","22.0","C","32.6","C","32.4","C","1.0","C","1.0","C","1.0","C","19.9","C","44.1","C","32.6","C","24.2","C","8","C","259","C","2","C","185","C","11.9","C","38","C","327","C","5.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-19T07:00:00","0.0","C","200","C","145","C","126","C","405","C","124","C","6.1","C","37.9","C","22.0","C","32.6","C","32.4","C","1.0","C","1.0","C","1.0","C","21.0","C","45.0","C","32.6","C","24.0","C","8","C","244","C","2","C","189","C","12.1","C","27","C","324","C","5.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-19T08:00:00","0.0","C","216","C","146","C","150","C","387","C","100","C","5.0","C","39.0","C","22.1","C","33.1","C","31.9","C","1.0","C","1.0","C","1.0","C","21.0","C","46.0","C","33.1","C","24.5","C","8","C","252","C","2","C","218","C","12.8","C","27","C","324","C","5.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-19T09:00:00","0.0","C","211","C","127","C","164","C","405","C","93","C","5.0","C","39.2","C","22.4","C","34.2","C","30.8","C","1.0","C","1.0","C","1.0","C","21.9","C","46.0","C","34.2","C","25.5","C","8","C","285","C","2","C","224","C","13.3","C","16","C","324","C","6.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-19T10:00:00","0.0","C","235","C","124","C","149","C","388","C","104","C","5.0","C","39.9","C","22.4","C","35.3","C","29.7","C","1.0","C","1.0","C","1.0","C","23.0","C","48.0","C","35.3","C","27.0","C","8","C","280","C","2","C","232","C","13.7","C","20","C","325","C","6.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-19T11:00:00","-777.7","C","221","C","140","C","126","C","403","C","110","C","5.0","C","41.0","C","22.6","C","36.7","C","28.3","C","1.0","C","1.0","C","1.0","C","24.1","C","48.9","C","36.7","C","28.7","C","8","C","277","C","2","C","218","C","13.6","C","11","C","323","C","6.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-19T12:00:00","-777.7","C","235","C","126","C","122","C","397","C","120","C","5.0","C","41.0","C","22.7","C","37.9","C","27.1","C","1.0","C","1.0","C","1.0","C","25.0","C","50.0","C","37.9","C","30.3","C","8","C","288","C","2","C","214","C","13.8","C","16","C","318","C","6.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-19T13:00:00","-777.7","C","226","C","121","C","139","C","406","C","107","C","5.0","C","39.9","C","22.5","C","39.0","C","26.0","C","1.0","C","1.0","C","1.0","C","27.0","C","51.1","C","39.0","C","31.8","C","8","C","279","C","2","C","175","C","13.8","C","24","C","318","C","6.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-19T14:00:00","-777.7","C","245","C","115","C","142","C","407","C","92","C","5.0","C","39.9","C","22.5","C","39.9","C","25.2","C","1.0","C","1.0","C","1.0","C","28.0","C","52.0","C","39.9","C","32.7","C","8","C","303","C","2","C","176","C","13.8","C","16","C","311","C","6.2","C"
